timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757479440.0,218.06,218.06,217.82,217.9,4006.7,873044.24765,2111.0,1433.965,312428.28045
1757479500.0,217.89,217.98,217.85,217.94,2658.262,579258.7496,1620.0,1908.571,415886.91009
1757479560.0,217.94,218.06,217.92,218.05,1381.958,301228.48472,1036.0,765.811,166944.80081
1757479620.0,218.06,218.22,218.01,218.11,1073.788,234215.97342,1148.0,466.969,101841.29119
1757479680.0,218.1,218.1,218.06,218.06,315.936,68900.18413,267.0,109.706,23925.66899
1757479740.0,218.07,218.07,217.92,218.0,1936.813,422237.81995,849.0,404.989,88270.57968
1757479800.0,217.99,218.14,217.99,218.13,1459.393,318198.06836,919.0,1298.234,283050.50349
1757479860.0,218.13,218.27,218.11,218.27,1616.506,352664.91187,680.0,1353.677,295336.22744
1757479920.0,218.28,218.41,218.26,218.36,6059.66,1323097.09982,1199.0,4280.958,934669.00527
1757479980.0,218.35,218.46,218.35,218.42,1041.656,227538.15974,590.0,804.945,175830.28348
1757480040.0,218.41,218.42,218.35,218.39,520.94,113769.0356,489.0,349.494,76324.61589
1757480100.0,218.4,218.43,218.31,218.35,1242.384,271327.81857,885.0,710.835,155255.13541
1757480160.0,218.36,218.58,218.36,218.37,1137.637,248527.61081,1154.0,716.442,156517.6465
1757480220.0,218.37,218.37,218.32,218.32,177.258,38702.03922,198.0,105.448,23023.18093
1757480280.0,218.32,218.36,218.27,218.36,1286.183,280805.96249,510.0,864.84,188827.19195
1757480340.0,218.36,218.51,218.34,218.4,1763.227,385069.05891,972.0,582.778,127278.99218
1757480400.0,218.4,218.4,218.14,218.15,824.426,179982.56926,736.0,142.612,31122.7992
1757480460.0,218.15,218.27,218.05,218.05,1225.828,267427.67902,962.0,796.401,173752.90648
1757480520.0,218.05,218.21,218.0,218.21,1652.223,360360.90782,1181.0,1124.72,245318.82119
1757480580.0,218.2,218.21,217.99,218.0,700.487,152794.52852,1349.0,286.014,62386.19754
1757480640.0,218.0,218.03,217.9,217.96,1337.963,291612.29228,956.0,582.853,127032.18134
1757480700.0,217.97,218.09,217.97,218.09,1700.143,370696.63351,1005.0,1370.578,298846.52397
1757480760.0,218.08,218.3,218.04,218.27,844.651,184284.72379,1724.0,506.191,110439.61158
1757480820.0,218.27,218.4,218.21,218.22,2050.753,447658.98796,1157.0,1740.679,379974.92113
1757480880.0,218.22,218.25,217.9,217.95,1164.765,254015.97803,958.0,755.129,164708.81176
1757480940.0,217.95,218.2,217.86,218.15,1633.993,356200.18627,1397.0,765.612,166882.31151
1757481000.0,218.15,218.22,218.14,218.19,793.55,173129.65192,703.0,518.883,113202.52559
1757481060.0,218.2,218.32,218.13,218.25,2803.14,611660.89308,1139.0,2551.587,556759.83149
1757481120.0,218.24,218.34,218.17,218.31,956.468,208775.4323,798.0,398.346,86935.65071
1757481180.0,218.31,218.42,218.3,218.42,4617.067,1008089.97546,802.0,3330.636,727211.59694
1757481240.0,218.41,218.65,218.41,218.65,1518.468,331811.74152,1048.0,1170.57,255806.14246
1757481300.0,218.64,218.77,218.48,218.48,1777.495,388665.91706,1997.0,663.352,145036.71527
1757481360.0,218.48,218.48,218.27,218.4,760.299,166004.05965,1370.0,262.657,57348.80829
1757481420.0,218.4,218.4,218.23,218.24,960.587,209717.98364,1049.0,700.304,152901.12221
1757481480.0,218.25,218.25,218.14,218.16,857.405,187058.51026,518.0,616.678,134531.7447
1757481540.0,218.16,218.22,218.04,218.2,907.997,198061.41382,1245.0,586.655,127974.69279
1757481600.0,218.2,218.41,218.1,218.4,999.713,218246.59099,1275.0,579.258,126453.89829
1757481660.0,218.41,218.5,218.24,218.27,1388.165,303111.30636,1784.0,458.591,100121.83633
1757481720.0,218.27,218.36,218.16,218.23,2734.222,596713.54765,1130.0,358.689,78271.49057
1757481780.0,218.22,218.56,218.22,218.44,1895.276,413947.92797,1531.0,1391.781,303975.94882
1757481840.0,218.43,218.44,218.3,218.36,985.627,215218.2026,999.0,440.661,96213.93641
1757481900.0,218.35,218.54,218.34,218.53,1119.77,244557.43879,996.0,864.101,188720.19491
1757481960.0,218.53,218.63,218.5,218.5,2578.702,563555.94764,1001.0,2081.922,454978.91578
1757482020.0,218.49,218.54,218.38,218.54,1555.848,339837.641,918.0,482.778,105460.74545
1757482080.0,218.54,218.69,218.54,218.67,1072.511,234474.78637,742.0,818.893,179017.17456
1757482140.0,218.68,218.7,218.56,218.65,692.156,151340.92228,787.0,269.215,58865.69274
1757482200.0,218.64,218.77,218.61,218.62,1134.653,248131.85106,1300.0,630.722,137930.1134
1757482260.0,218.62,218.72,218.58,218.63,1020.748,223170.4848,800.0,856.097,187171.88482
1757482320.0,218.63,218.71,218.46,218.52,965.917,211137.73398,984.0,686.422,150042.13199
1757482380.0,218.53,218.64,218.31,218.38,1839.746,401896.94876,1430.0,1239.334,270725.50183
1757482440.0,218.38,218.56,218.31,218.53,1559.304,340591.32851,912.0,1290.318,281838.45063
1757482500.0,218.53,218.6,218.47,218.54,595.841,130213.83186,797.0,273.043,59669.33748
1757482560.0,218.55,218.65,218.53,218.54,486.739,106393.36288,939.0,188.894,41289.64745
1757482620.0,218.55,218.59,218.49,218.5,671.326,146718.31405,951.0,381.485,83375.87631
1757482680.0,218.5,218.58,218.44,218.56,448.79,98066.68518,566.0,210.084,45904.07905
1757482740.0,218.56,218.81,218.55,218.81,1613.688,352777.11034,863.0,1488.726,325439.48097
1757482800.0,218.8,218.96,218.8,218.96,3449.544,755084.40992,827.0,3129.351,684981.52602
1757482860.0,218.96,219.06,218.95,218.95,2178.204,477001.23921,787.0,1705.771,373541.54059
1757482920.0,218.94,218.99,218.92,218.96,439.271,96179.61296,404.0,215.418,47165.80543
1757482980.0,218.97,218.97,218.92,218.97,999.455,218828.92791,373.0,617.271,135151.36681
1757483040.0,218.97,219.05,218.96,218.96,1408.967,308595.46913,807.0,733.423,160634.57706
1757483100.0,218.96,219.15,218.96,219.15,2242.881,491387.51356,908.0,1957.585,428877.30003
1757483160.0,219.15,219.15,219.02,219.12,3787.046,829731.90568,1334.0,2546.007,557796.40425
1757483220.0,219.12,219.29,218.98,218.98,3572.212,782860.17005,1742.0,1947.09,426751.72651
1757483280.0,218.98,219.03,218.9,219.02,893.902,195742.19636,812.0,420.84,92153.28759
1757483340.0,219.02,219.08,218.98,219.02,1183.419,259202.72691,735.0,199.841,43771.58077
1757483400.0,219.03,219.15,218.87,218.88,3356.159,735236.79505,1538.0,2564.479,561827.90955
1757483460.0,218.88,218.93,218.74,218.75,1168.528,255710.88977,871.0,378.757,82883.336
1757483520.0,218.75,218.77,218.41,218.47,4473.373,977722.03032,1706.0,1141.628,249460.43049
1757483580.0,218.48,218.48,218.06,218.23,2487.769,543045.29023,2349.0,968.291,211318.4999
1757483640.0,218.23,218.23,217.88,218.07,3883.481,846716.03137,2784.0,1364.564,297533.34096
1757483700.0,218.08,218.27,217.94,218.24,2109.232,459914.65251,1987.0,1450.501,316237.19875
1757483760.0,218.25,218.37,218.17,218.36,1486.858,324505.88689,1387.0,451.904,98640.27934
1757483820.0,218.37,218.6,218.35,218.59,1057.083,230942.11102,1259.0,842.913,184159.01894
1757483880.0,218.58,218.6,218.43,218.44,1103.252,241113.27571,969.0,383.719,83856.28353
1757483940.0,218.45,218.66,218.44,218.63,1221.838,267055.94159,971.0,744.454,162704.33676
1757484000.0,218.63,218.64,218.39,218.42,1020.38,222944.12689,1093.0,287.074,62711.66636
1757484060.0,218.42,218.46,218.25,218.35,1718.369,375243.22525,952.0,721.788,157589.34386
1757484120.0,218.35,218.49,218.34,218.37,1643.117,358837.1474,753.0,1395.804,304824.32018
1757484180.0,218.38,218.6,218.38,218.59,1206.062,263571.02301,888.0,590.365,129002.00851
1757484240.0,218.6,218.73,218.54,218.73,1230.209,268948.10158,1070.0,587.445,128444.63973
1757484300.0,218.73,218.77,218.33,218.34,1772.977,387432.56575,1404.0,701.714,153277.31262
1757484360.0,218.33,218.34,218.05,218.06,1821.774,397505.19906,1196.0,690.058,150560.17705
1757484420.0,218.05,218.3,218.0,218.25,995.208,217025.62175,1075.0,582.639,127058.74201
1757484480.0,218.25,218.38,218.17,218.33,1143.599,249646.26516,1060.0,250.185,54616.66882
1757484540.0,218.34,218.38,218.21,218.26,1733.671,378440.6592,1330.0,385.311,84103.6682
1757484600.0,218.27,218.29,218.09,218.23,620.378,135364.58172,897.0,259.909,56708.41867
1757484660.0,218.24,218.34,218.15,218.31,1033.223,225491.76819,1414.0,546.53,119268.58463
1757484720.0,218.32,218.48,218.29,218.46,949.417,207334.80029,1014.0,433.633,94693.57456
1757484780.0,218.47,218.52,218.46,218.47,1246.97,272460.57035,699.0,336.694,73566.91378
1757484840.0,218.47,218.6,218.47,218.55,2360.339,515758.13668,1029.0,1707.641,373102.99101
1757484900.0,218.56,218.77,218.51,218.77,799.179,174727.00436,1069.0,633.336,138475.84182
1757484960.0,218.77,219.0,218.77,218.93,2692.373,589414.51164,1596.0,1466.375,320994.16153
1757485020.0,218.92,219.01,218.92,219.01,798.911,174946.61462,428.0,617.673,135262.20132
1757485080.0,219.01,219.15,218.97,218.98,3342.95,732419.85971,1509.0,1957.277,428839.87373
1757485140.0,218.98,218.98,218.83,218.83,1693.152,370641.46831,1093.0,821.187,179753.16273
1757485200.0,218.83,218.88,218.71,218.87,824.507,180367.4421,1159.0,505.724,110632.12848
1757485260.0,218.88,219.11,218.87,218.95,1938.098,424465.53861,1381.0,933.856,204500.23015
1757485320.0,218.94,219.08,218.87,219.04,2144.18,469572.19145,1483.0,1418.428,310642.06516
1757485380.0,219.03,219.05,218.87,219.03,2441.46,534649.29563,1773.0,1370.221,300044.02808
1757485440.0,219.02,219.09,218.96,218.98,1379.083,302066.03532,1239.0,406.855,89117.93669
1757485500.0,218.98,219.1,218.87,219.1,1824.427,399502.65544,1001.0,1633.583,357710.89899
1757485560.0,219.1,219.23,219.09,219.12,5684.175,1245843.3402,788.0,4494.651,985165.95449
1757485620.0,219.11,219.27,219.11,219.23,1821.496,399310.45344,738.0,1008.199,221015.35382
1757485680.0,219.23,219.36,219.23,219.35,6983.661,1531713.54412,1089.0,2777.304,609090.39576
1757485740.0,219.35,219.35,219.22,219.22,1417.918,310977.23579,701.0,349.881,76742.35267
1757485800.0,219.22,219.38,219.19,219.2,2543.581,557857.82266,1035.0,1893.43,415283.0676
1757485860.0,219.2,219.27,219.08,219.09,1684.558,369200.56736,1201.0,948.474,207895.37204
1757485920.0,219.09,219.26,218.98,219.11,3577.143,783910.23157,2228.0,2113.041,463035.75692
1757485980.0,219.1,219.21,219.1,219.2,827.597,181382.37307,638.0,600.12,131531.46058
1757486040.0,219.2,219.21,218.95,219.07,1923.793,421609.81552,1270.0,422.043,92487.50567
1757486100.0,219.07,219.17,218.88,218.97,2740.081,600164.08579,1356.0,843.84,184842.34474
1757486160.0,218.97,218.97,218.75,218.93,2626.517,574942.97084,1492.0,1127.997,246932.58291
1757486220.0,218.94,219.1,218.89,219.08,2005.242,439192.09637,888.0,512.487,112252.18586
1757486280.0,219.08,219.2,218.98,219.16,2671.38,585276.74571,1089.0,999.557,218951.93948
1757486340.0,219.16,219.23,219.15,219.22,448.256,98267.00927,244.0,316.868,69464.98096
1757486400.0,219.23,219.48,219.23,219.46,3857.17,846101.49381,1086.0,3165.885,694442.70113
1757486460.0,219.47,219.52,219.42,219.52,4334.574,951379.67065,794.0,3551.904,779611.95803
1757486520.0,219.51,219.55,219.29,219.47,3668.852,805121.033,1314.0,1172.542,257220.62826
1757486580.0,219.48,219.51,219.34,219.35,1868.676,409996.31392,1077.0,791.757,173693.93971
1757486640.0,219.35,219.45,219.28,219.37,2536.654,556442.07882,1007.0,883.953,193889.72509
1757486700.0,219.38,219.56,219.37,219.51,1360.615,298661.10533,1469.0,720.855,158221.52877
1757486760.0,219.51,219.55,219.5,219.54,836.29,183583.42728,576.0,442.238,97079.8543
1757486820.0,219.54,219.63,219.53,219.57,2237.114,491240.37798,756.0,1712.387,376014.33637
1757486880.0,219.57,219.57,219.45,219.45,2205.99,484181.54286,883.0,1133.886,248868.19904
1757486940.0,219.45,219.48,219.4,219.43,1259.929,276479.03678,483.0,757.184,166161.69223
1757487000.0,219.42,219.47,219.38,219.47,2344.192,514361.33051,1113.0,968.181,212439.59293
1757487060.0,219.47,219.49,219.43,219.44,884.97,194230.47172,343.0,682.845,149869.8208
1757487120.0,219.44,219.49,219.37,219.48,2104.944,461868.15832,902.0,1516.991,332862.8735
1757487180.0,219.47,219.48,219.32,219.37,2873.998,630536.10419,1227.0,1817.841,398802.15747
1757487240.0,219.38,219.45,219.17,219.19,1925.586,422330.35833,1234.0,829.726,181980.38146
1757487300.0,219.2,219.34,219.19,219.28,1846.007,404747.82589,1126.0,999.866,219224.51745
1757487360.0,219.28,219.31,219.19,219.19,1370.535,300502.00586,687.0,415.447,91096.14418
1757487420.0,219.2,219.2,219.07,219.14,1452.692,318337.33324,646.0,335.139,73440.48472
1757487480.0,219.13,219.14,219.05,219.07,2219.7,486348.02225,668.0,962.002,210778.68652
1757487540.0,219.06,219.21,219.06,219.19,2357.138,516510.58718,759.0,1768.588,387559.28233
1757487600.0,219.2,219.24,219.13,219.19,2062.754,452166.2588,694.0,669.349,146717.56198
1757487660.0,219.19,219.28,219.18,219.28,1588.641,348232.19543,553.0,727.463,159469.76769
1757487720.0,219.28,219.36,219.23,219.24,1963.218,430602.68371,735.0,330.124,72403.75978
1757487780.0,219.23,219.4,219.23,219.37,2735.944,600088.30163,915.0,1967.31,431490.06817
1757487840.0,219.38,219.45,219.38,219.42,761.227,167017.0181,361.0,534.658,117308.85805
1757487900.0,219.41,219.5,219.38,219.38,8384.7,1840031.85396,771.0,1592.006,349378.6037
1757487960.0,219.39,219.49,219.38,219.4,4446.161,975636.25492,785.0,2775.971,609132.12589
1757488020.0,219.39,219.39,219.19,219.19,2611.634,572716.14623,1085.0,538.944,118171.49312
1757488080.0,219.19,219.23,219.09,219.23,1895.657,415453.22683,747.0,704.436,154388.72002
1757488140.0,219.23,219.42,219.23,219.38,899.755,197379.37789,656.0,557.664,122329.6542
1757488200.0,219.39,219.43,219.38,219.42,909.759,199597.02827,269.0,762.949,167388.46392
1757488260.0,219.42,219.47,219.42,219.45,1442.197,316501.73427,401.0,476.522,104576.88398
1757488320.0,219.44,219.55,219.44,219.46,12587.52,2762794.5593,940.0,8697.164,1908822.27413
1757488380.0,219.46,219.65,219.45,219.62,8271.715,1815799.78455,1097.0,7199.78,1580462.58302
1757488440.0,219.62,219.95,219.62,219.88,16243.355,3569970.1229,4273.0,12602.908,2769941.23954
1757488500.0,219.88,220.99,219.87,220.38,78072.11,17196295.51995,22805.0,57152.902,12585708.4215
1757488560.0,220.37,220.67,220.36,220.37,8886.208,1959489.54146,4262.0,5661.61,1248510.30429
1757488620.0,220.37,220.37,219.97,220.1,7574.382,1667184.92314,3636.0,4629.007,1018819.10936
1757488680.0,220.09,220.18,219.91,220.05,4496.809,989577.0521,2494.0,2762.891,608000.20046
1757488740.0,220.06,220.59,219.91,220.58,8367.267,1841702.1605,3200.0,4525.874,996572.96506
1757488800.0,220.59,220.66,220.28,220.48,4557.614,1004575.72464,2451.0,2938.374,647609.18983
1757488860.0,220.48,220.64,220.29,220.34,6761.133,1490684.23576,2321.0,4403.402,970856.49498
1757488920.0,220.33,220.49,220.33,220.45,6279.729,1384161.47431,1874.0,5054.045,1113960.03202
1757488980.0,220.46,220.6,220.39,220.56,2451.695,540595.14023,1266.0,1284.879,283286.86996
1757489040.0,220.56,220.63,220.41,220.62,9782.472,2157137.24939,2149.0,8243.326,1817701.89889
1757489100.0,220.62,220.7,220.45,220.52,5615.677,1238893.48512,1786.0,3991.68,880696.39587
1757489160.0,220.51,220.85,220.51,220.73,5426.033,1197848.0969,1831.0,4068.032,898062.50168
1757489220.0,220.74,220.91,220.73,220.9,2837.514,626619.67304,2049.0,1994.159,440378.34121
1757489280.0,220.9,221.46,220.9,221.33,24783.733,5482380.85729,7103.0,17484.503,3867158.44816
1757489340.0,221.33,221.96,221.32,221.6,18231.661,4042776.06177,7415.0,12111.528,2685680.77197
1757489400.0,221.6,222.0,221.56,221.89,8463.452,1877575.26316,4277.0,5161.469,1145106.64319
1757489460.0,221.88,222.16,221.63,222.06,30088.456,6677742.35133,8418.0,18093.602,4016166.36158
1757489520.0,222.07,222.81,222.0,222.55,42195.0,9385175.32046,11578.0,30712.419,6830373.83288
1757489580.0,222.56,222.85,222.33,222.54,27316.339,6079115.34132,8416.0,10812.911,2406892.68817
1757489640.0,222.53,222.61,221.87,222.2,13788.172,3065383.59249,7113.0,7191.282,1599013.24561
1757489700.0,222.2,222.39,221.8,221.8,4775.894,1060614.12473,3833.0,2114.077,469488.94268
1757489760.0,221.8,222.06,221.77,221.85,5493.067,1219068.27159,4245.0,2618.701,581131.45739
1757489820.0,221.84,222.01,221.71,221.76,6935.636,1538546.07952,3539.0,4156.47,922009.86843
1757489880.0,221.75,221.78,221.21,221.31,5414.687,1199292.27873,4167.0,948.599,210109.7976
1757489940.0,221.3,221.57,221.3,221.4,3802.543,841896.25249,2817.0,1797.647,398002.10316
1757490000.0,221.41,221.62,221.41,221.61,2060.629,456425.79689,1588.0,926.052,205120.56265
1757490060.0,221.61,221.88,221.53,221.82,8718.263,1932498.57122,2588.0,3803.291,843249.00538
1757490120.0,221.82,221.99,221.67,221.97,4144.266,919277.57014,2233.0,2424.419,537830.58022
1757490180.0,221.96,222.29,221.96,222.23,10508.435,2334473.8053,3559.0,7000.1,1555044.83457
1757490240.0,222.23,222.65,222.12,222.32,11391.138,2533867.26682,4565.0,7467.011,1660933.81484
1757490300.0,222.31,222.59,222.25,222.25,5778.453,1285163.05887,2991.0,2987.165,664421.85396
1757490360.0,222.25,222.25,222.02,222.05,7960.874,1768249.71622,2691.0,4646.263,1031994.33802
1757490420.0,222.04,222.13,221.95,222.03,4493.381,997680.33623,1469.0,1210.893,268868.04855
1757490480.0,222.03,222.09,221.88,221.93,3570.922,792603.69214,1543.0,1307.49,290200.94284
1757490540.0,221.93,222.3,221.92,222.27,4694.748,1042952.72696,2060.0,3724.051,827289.28998
1757490600.0,222.27,222.48,222.22,222.42,6694.036,1488562.76794,2810.0,2834.258,630271.09167
1757490660.0,222.42,222.67,222.41,222.54,3629.78,807714.87423,2314.0,2338.69,520408.5964
1757490720.0,222.55,222.55,222.37,222.42,5245.59,1166851.94776,1172.0,2558.402,569072.26954
1757490780.0,222.42,222.58,222.24,222.58,6578.896,1462725.39287,2363.0,5067.253,1126637.5749
1757490840.0,222.58,222.86,222.58,222.77,4388.762,977459.14989,2091.0,2596.336,578254.16716
1757490900.0,222.78,222.89,222.63,222.66,5466.061,1218002.65615,2008.0,3156.717,703437.00159
1757490960.0,222.66,222.75,222.57,222.71,4621.536,1029142.18678,2002.0,2413.484,537450.21379
1757491020.0,222.71,222.71,222.31,222.39,9770.137,2174066.25463,3983.0,5136.897,1142949.71415
1757491080.0,222.38,222.48,222.22,222.45,5447.723,1211254.9415,1757.0,3487.699,775458.2633
1757491140.0,222.45,222.45,222.23,222.25,4372.643,972238.62481,1472.0,1717.527,381868.51887
1757491200.0,222.25,222.39,222.21,222.21,5551.257,1234006.22654,1960.0,2940.76,653678.0946
1757491260.0,222.22,222.22,222.14,222.19,2875.078,638783.11297,1038.0,1050.852,233478.74836
1757491320.0,222.19,222.24,222.01,222.21,4991.4,1108585.00995,1805.0,1562.446,347038.34645
1757491380.0,222.21,222.22,221.83,221.9,5254.184,1166279.02684,2201.0,1529.683,339508.33977
1757491440.0,221.91,221.94,221.55,221.67,4641.156,1029184.15042,2488.0,2642.172,585921.85263
1757491500.0,221.67,221.89,221.67,221.74,2233.771,495468.6658,1612.0,1068.813,237047.74556
1757491560.0,221.73,222.03,221.72,222.03,1727.32,383255.14629,1123.0,1238.422,274790.07747
1757491620.0,222.03,222.07,221.96,221.98,3125.421,693904.98962,1415.0,1153.266,256032.64518
1757491680.0,221.97,221.97,221.64,221.68,3472.595,770089.19675,2031.0,1022.733,226771.46708
1757491740.0,221.69,221.9,221.69,221.74,2165.149,480192.53392,1485.0,1292.011,286533.90401
1757491800.0,221.75,222.31,221.74,222.27,8535.168,1896093.72418,2159.0,5420.246,1203781.53311
1757491860.0,222.28,222.4,222.28,222.34,4490.966,998601.76093,1615.0,1147.684,255181.68868
1757491920.0,222.35,222.45,222.19,222.24,3036.761,675080.23101,2695.0,1443.263,320829.04952
1757491980.0,222.24,222.36,222.13,222.14,2842.149,631596.56678,1343.0,1175.46,261262.29501
1757492040.0,222.13,222.14,222.04,222.07,1218.702,270656.34228,758.0,320.985,71281.57977
1757492100.0,222.08,222.34,222.07,222.15,2892.25,642579.68416,1828.0,1093.909,243046.38235
1757492160.0,222.16,222.26,222.05,222.08,4378.909,972600.99863,1529.0,768.135,170626.03226
1757492220.0,222.08,222.12,221.89,221.94,2603.217,577927.13753,1541.0,797.482,177025.17298
1757492280.0,221.93,221.93,221.6,221.6,7338.549,1627690.9723,1707.0,1371.153,304095.15119
